8938,-28,230
8939,-27,230
8940,-27,227
8941,-26,227
8942,-26,228
8943,-25,242
8944,-24,242
8945,-23,248
8946,-22,248
8947,-22,261
8948,-21,261
8949,-21,269
8950,-20,269
8951,-19,274
8952,-18,273
8953,-17,273
8954,-16,282
8955,-15,282
8956,-15,286
8957,-14,286
8958,-14,279
8959,-13,279
8960,-13,262
8961,-13,264
8962,-12,264
8963,-11,286
8964,-11,286
8965,-10,311
8966,-10,311
8967,-10,300
8968,-9,271
8969,-9,271
8970,-8,263
8971,-8,263
8972,-7,264
8973,-7,264
8974,-6,277
8975,-6,277
8976,-6,269
8977,-6,267
8978,-6,267
8979,-5,265
8980,-5,265
8981,-5,271
8982,-5,271
8983,-5,272
8984,-6,272
8985,-6,251
8986,-6,235
8987,-6,235
8988,-6,245
8989,-6,245
8990,-6,260
8991,-7,260
8992,-7,256
8993,-7,256
8994,-7,253
8995,-7,262
8996,-7,262
8997,-7,256
8998,-7,256
8999,-8,245
9000,-8,245
9001,-8,243
9002,-8,243
9003,-9,244
9004,-9,246
9005,-9,246
9006,-9,250
9007,-10,250
9008,-10,256
9009,-10,256
9010,-10,248
9011,-11,248
9012,-11,260
9013,-11,255
9014,-11,255
9015,-11,249
9016,-11,249
9017,-12,247
9018,-12,247
9019,-13,251
9020,-13,251
9021,-13,253
9022,-13,255
9023,-13,255
9024,-13,260
9025,-13,260
9026,-13,254
9027,-13,254
9028,-12,252
9029,-12,252
9030,-13,247
9031,-13,246
9032,-14,246
9033,-14,256
9034,-14,256
9035,-15,254
9036,-15,254
9037,-15,237
9038,-17,227
9039,-18,227
9040,-19,246
9041,-20,246
9042,-21,216
9043,-23,216
9044,-25,159
9045,-28,159
9046,-30,145
9047,-32,199
9048,-33,199
9049,-35,245
9050,-37,245
9051,-38,269
9052,-39,269
9053,-40,228
9054,-42,228
9055,-43,148
9056,-45,80
9057,-46,80
9058,-47,36
9059,-48,36
9060,-49,37
9061,-50,37
9062,-52,69
9063,-52,69
9064,-53,101
9065,-53,119
9066,-53,119
9067,-53,142
9068,-53,142
9069,-53,161
9070,-53,161
9071,-53,166
9072,-53,166
9073,-53,156
9074,-53,150
9075,-53,150
9076,-53,158
9077,-53,158
9078,-53,166
9079,-52,166
9080,-52,155
9081,-52,150
9082,-52,150
9083,-51,137
9084,-51,137
9085,-50,132
9086,-50,132
9087,-49,128
9088,-48,128
9089,-48,119
9090,-47,125
9091,-47,125
9092,-46,131
9093,-45,131
9094,-45,148
9095,-44,148
9096,-44,161
9097,-42,161
9098,-41,163
9099,-40,162
9100,-39,162
9101,-38,175
9102,-36,175
9103,-36,177
9104,-35,177
9105,-34,180
9106,-34,181
9107,-33,181
9108,-32,176
9109,-31,176
9110,-31,190
9111,-30,190
9112,-30,215
9113,-29,215
9114,-28,239
9115,-27,249
9116,-26,249
9117,-25,247
9118,-24,247
9119,-24,247
9120,-23,247
9121,-22,253
9122,-22,253
9123,-21,278
9124,-21,266
9125,-21,266
9126,-20,241
9127,-20,241
9128,-19,233
9129,-18,233
9130,-18,257
9131,-17,282
9132,-17,282
9133,-16,271
9134,-16,271
9135,-15,257
9136,-15,257
9137,-14,250
9138,-14,250
9139,-13,278
9140,-12,307
9141,-12,307
9142,-11,286
9143,-10,286
9144,-9,277
9145,-8,277
9146,-7,291
9147,-6,291
9148,-6,306
9149,-5,301
9150,-5,301
9151,-5,280
9152,-5,280
9153,-5,254
9154,-6,254
9155,-6,251
9156,-6,251
9157,-6,249
9158,-6,250
9159,-6,250
9160,-6,258
9161,-5,258
9162,-5,261
9163,-5,261
9164,-5,270
9165,-5,270
9166,-5,261
9167,-5,253
9168,-5,253
9169,-5,246
9170,-5,246
9171,-5,242
9172,-5,242
9173,-6,252
9174,-6,252
9175,-6,264
9176,-6,258
9177,-6,258
9178,-6,258
9179,-6,258
9180,-7,265
9181,-7,265
9182,-7,256
9183,-7,256
9184,-7,246
9185,-7,248
9186,-8,248
9187,-8,248
9188,-9,248
9189,-9,245
9190,-10,245
9191,-10,256
9192,-11,256
9193,-11,252
9194,-11,226
9195,-12,226
9196,-13,224
9197,-14,224
9198,-15,251
9199,-15,251
9200,-15,249
9201,-15,249
9202,-15,252
9203,-15,261
9204,-14,261
9205,-14,254
9206,-14,254
9207,-14,241
9208,-15,241
9209,-15,243
9210,-15,250
9211,-15,250
9212,-15,253
9213,-15,253
9214,-15,256
9215,-15,256
9216,-14,256
9217,-14,256
9218,-14,250
9219,-14,247
9220,-14,247
9221,-15,265
9222,-15,265
9223,-15,254
9224,-15,254
9225,-15,233
9226,-16,233
9227,-17,244
9228,-18,279
9229,-19,279
9230,-19,271
9231,-20,271
9232,-22,235
9233,-24,235
9234,-25,150
9235,-28,121
9236,-30,121
9237,-32,106
9238,-34,106
9239,-36,115
9240,-38,115
9241,-40,143
9242,-43,143
9243,-45,194
9244,-46,288
9245,-47,288
9246,-48,343
9247,-49,343
9248,-50,260
9249,-51,260
9250,-52,121
9251,-53,121
9252,-53,-35
9253,-54,-41
9254,-55,-41
9255,-56,11
9256,-56,11
9257,-56,101
9258,-57,101
9259,-57,168
9260,-57,168
9261,-57,155
9262,-56,112
9263,-56,112
9264,-56,106
9265,-56,106
9266,-55,115
9267,-55,115
9268,-54,125
9269,-53,125
9270,-53,134
9271,-52,127
9272,-51,127
9273,-51,113
9274,-51,113
9275,-50,102
9276,-50,102
9277,-50,112
9278,-49,118
9279,-48,118
9280,-47,114
9281,-47,114
9282,-46,109
9283,-45,109
9284,-44,124
9285,-44,124
9286,-43,125
9287,-42,134
9288,-41,134
9289,-40,132
9290,-39,132
9291,-38,141
9292,-37,141
9293,-36,183
9294,-35,183
9295,-34,222
9296,-33,257
9297,-32,257
9298,-31,248
9299,-30,248
9300,-29,228
9301,-28,228
9302,-27,236
9303,-26,253
9304,-25,253
9305,-24,272
9306,-23,272
9307,-22,280
9308,-21,280
9309,-20,294
9310,-19,294
9311,-18,302
9312,-17,289
9313,-16,289
9314,-15,311
9315,-15,311
9316,-14,301
9317,-13,301
9318,-12,257
9319,-11,257
9320,-10,269
9321,-8,302
9322,-7,302
9323,-6,329
9324,-6,329
9325,-6,305
9326,-5,305
9327,-4,273
9328,-4,269
9329,-4,269
9330,-4,259
9331,-4,259
9332,-4,245
9333,-4,245
9334,-4,249
9335,-4,249
9336,-4,251
9337,-4,258
9338,-4,258
9339,-4,271
9340,-4,271
9341,-4,262
9342,-4,262
9343,-5,257
9344,-5,257
9345,-5,253
9346,-5,259
9347,-5,259
9348,-6,253
9349,-6,253
9350,-6,248
9351,-6,248
9352,-7,251
9353,-7,251
9354,-7,256
9355,-7,248
9356,-7,248
9357,-7,243
9358,-7,243
9359,-8,255
9360,-8,255
9361,-8,258
9362,-9,258
9363,-9,255
9364,-9,249
9365,-9,249
9366,-9,245
9367,-10,245
9368,-10,251
9369,-10,251
9370,-10,249
9371,-10,249
9372,-10,246
9373,-11,240
9374,-12,240
9375,-12,233
9376,-13,233
9377,-13,250
9378,-13,250
9379,-13,260
9380,-13,260
9381,-13,258
9382,-13,260
9383,-13,260
9384,-13,246
9385,-14,246
9386,-15,241
9387,-15,241
9388,-16,234
9389,-16,234
9390,-17,234
9391,-17,242
9392,-18,242
9393,-18,252
9394,-18,252
9395,-18,246
9396,-18,246
9397,-18,232
9398,-19,247
9399,-19,247
9400,-19,261
9401,-18,261
9402,-18,272
9403,-18,272
9404,-18,263
9405,-18,263
9406,-18,224
9407,-19,201
9408,-21,201
9409,-22,224
9410,-23,224
9411,-24,271
9412,-25,271
9413,-25,249
9414,-27,249
9415,-29,166
9416,-32,127
9417,-33,127
9418,-35,184
9419,-36,184
9420,-37,285
9421,-37,285
9422,-38,250
9423,-40,178
9424,-42,178
9425,-43,143
9426,-45,143
9427,-47,118
9428,-48,118
9429,-49,64
9430,-51,64
9431,-52,38
9432,-52,60
9433,-53,60
9434,-54,123
9435,-54,123
9436,-53,151
9437,-53,151
9438,-53,132
9439,-53,132
9440,-53,123
9441,-54,124
9442,-54,124
9443,-54,120
9444,-54,120
9445,-54,133
9446,-53,133
9447,-53,148
9448,-52,148
9449,-51,151
9450,-51,152
9451,-51,152
9452,-50,148
9453,-49,148
9454,-49,138
9455,-48,138
9456,-47,145
9457,-46,145
9458,-46,147
9459,-45,154
9460,-44,154
9461,-43,163
9462,-43,163
9463,-42,167
9464,-41,167
9465,-40,154
9466,-39,135
9467,-39,135
9468,-38,128
9469,-37,128
9470,-36,124
9471,-34,124
9472,-33,136
9473,-32,136
9474,-31,161
9475,-31,188
9476,-30,188
9477,-30,179
9478,-30,179
9479,-29,166
9480,-29,166
9481,-28,168
9482,-28,168
9483,-28,179
9484,-27,206
9485,-27,206
9486,-27,245
9487,-27,245
9488,-26,288
9489,-25,288
9490,-24,307
9491,-24,307
9492,-23,307
9493,-23,289
9494,-22,289
9495,-21,297
9496,-21,297
9497,-20,293
9498,-19,293
9499,-18,270
9500,-17,261
9501,-16,261
9502,-15,297
9503,-13,297
9504,-12,324
9505,-11,324
9506,-9,362
9507,-9,463
9508,-8,463
9509,-8,351
9510,-8,351
9511,-8,201
9512,-8,201
9513,-7,195
9514,-7,195
9515,-6,264
9516,-6,290
9517,-6,290
9518,-6,259
9519,-6,259
9520,-5,246
9521,-5,246
9522,-5,252
9523,-5,252
9524,-4,267
9525,-4,256
9526,-4,256
9527,-4,252
9528,-4,252
9529,-4,256
9530,-4,256
9531,-4,251
9532,-4,251
9533,-5,250
9534,-4,257
9535,-5,257
9536,-5,256
9537,-5,256
9538,-5,252
9539,-6,252
9540,-6,248
9541,-6,248
9542,-6,249
9543,-7,249
9544,-7,250
9545,-7,248
9546,-7,248
9547,-7,249
9548,-7,249
9549,-8,250
9550,-8,250
9551,-8,246
9552,-8,246
9553,-8,253
9554,-8,257
9555,-8,257
9556,-8,254
9557,-7,254
9558,-7,263
9559,-7,263
9560,-7,255
9561,-7,255
9562,-7,237
9563,-7,211
9564,-7,211
9565,-7,203
9566,-8,203
9567,-8,253
9568,-8,253
9569,-9,299
9570,-10,299
9571,-10,249
9572,-11,217
9573,-11,217
9574,-11,244
9575,-11,244
9576,-11,262
9577,-11,262
9578,-11,256
9579,-10,257
9580,-10,257
9581,-9,262
9582,-9,262
9583,-9,257
9584,-9,257
9585,-9,252
9586,-9,252
9587,-9,247
9588,-9,250
9589,-9,250
9590,-9,255
9591,-9,255
9592,-10,251
9593,-10,251
9594,-10,239
9595,-10,239
9596,-10,253
9597,-10,253
9598,-10,253
9599,-10,248
9600,-10,248
9601,-10,247
9602,-11,247
9603,-11,246
9604,-11,246
9605,-11,246
9606,-12,248
9607,-12,248
9608,-12,250
9609,-12,250
9610,-13,250
9611,-13,250
9612,-13,252
9613,-13,252
9614,-13,252
9615,-13,256
9616,-13,256
9617,-13,253
9618,-13,253
9619,-13,254
9620,-13,254
9621,-14,251
9622,-14,255
9623,-15,255
9624,-15,250
9625,-16,250
9626,-16,256
9627,-17,256
9628,-17,298
9629,-18,298
9630,-19,305
9631,-20,326
9632,-20,326
9633,-21,350
9634,-22,350
9635,-22,319
9636,-23,319
9637,-24,276
9638,-24,276
9639,-24,250
9640,-24,246
9641,-24,246
9642,-25,241
9643,-25,241
9644,-25,231
9645,-26,231
9646,-26,243
9647,-27,246
9648,-27,246
9649,-29,252
9650,-29,252
9651,-30,263
9652,-31,263
9653,-32,210
9654,-33,210
9655,-34,185
9656,-36,157
9657,-38,157
9658,-39,136
9659,-41,136
9660,-42,116
9661,-43,116
9662,-44,78
9663,-45,78
9664,-46,35
9665,-46,33
9666,-46,33
9667,-46,52
9668,-46,52
9669,-45,70
9670,-45,70
9671,-44,102
9672,-43,102
9673,-42,146
9674,-40,170
9675,-39,170
9676,-37,187
9677,-36,187
9678,-35,202
9679,-33,202
9680,-31,206
9681,-29,197
9682,-26,197
9683,-25,190
9684,-23,190
9685,-21,190
9686,-19,190
9687,-17,203
9688,-15,203
9689,-13,218
9690,-11,247
9691,-8,247
9692,-5,283
9693,-3,283
9694,-1,319
9695,2,319
9696,4,333
9697,6,333
9698,8,331
9699,10,336
9700,11,336
9701,13,322
9702,14,322
9703,15,272
9704,16,272
9705,17,262
9706,17,262
9707,17,247
9708,16,223
9709,15,223
9710,15,205
9711,14,205
9712,12,211
9713,11,211
9714,10,240
9715,9,240
9716,8,260
9717,6,287
9718,7,287
9719,8,269
9720,9,269
9721,10,485
9722,10,485
9723,9,485
9724,7,485
9725,6,251
9726,5,170
9727,5,170
9728,4,304
9729,3,304
9730,3,274
9731,2,274
9732,1,165
9733,1,165
9734,1,193
9735,0,266
9736,0,266
9737,-1,287
9738,-2,287
9739,-2,231
9740,-3,231
9741,-3,223
9742,-4,223
9743,-4,258
9744,-4,276
9745,-4,276
9746,-4,254
9747,-4,254
9748,-3,240
9749,-2,240
9750,-2,263
9751,-1,263
9752,-1,254
9753,-1,246
9754,-2,246
9755,-2,251
9756,-2,251
9757,-3,250
9758,-4,250
9759,-4,247
9760,-4,247
9761,-5,241
9762,-5,249
9763,-5,249
9764,-5,251
9765,-6,251
9766,-6,245
9767,-7,245
9768,-7,251
9769,-8,251
9770,-8,252
9771,-9,247
9772,-9,247
9773,-10,246
9774,-10,246
9775,-11,249
9776,-11,249
9777,-11,247
9778,-11,247
9779,-12,244
9780,-12,249
9781,-13,249
9782,-14,248
9783,-14,248
9784,-15,245
9785,-15,245
9786,-16,245
9787,-17,245
9788,-17,248
9789,-18,248
9790,-18,248
9791,-19,252
9792,-19,252
9793,-20,253
9794,-20,253
9795,-21,251
9796,-21,251
9797,-22,258
9798,-22,254
9799,-23,254
9800,-23,259
9801,-24,259
9802,-24,299
9803,-24,299
9804,-25,317
9805,-25,283
9806,-25,283
9807,-26,279
9808,-26,279
9809,-26,283
9810,-26,283
9811,-26,290
9812,-27,290
9813,-27,301
9814,-27,282
9815,-27,282
9816,-27,260
9817,-27,260
9818,-27,268
9819,-28,268
9820,-29,287
9821,-30,287
9822,-31,263
9823,-33,197
9824,-34,197
9825,-36,167
9826,-38,167
9827,-40,163
9828,-42,163
9829,-43,139
9830,-45,139
9831,-46,101
9832,-46,71
9833,-46,71
9834,-45,42
9835,-45,42
9836,-44,36
9837,-43,36
9838,-42,62
9839,-42,62
9840,-41,114
9841,-41,130
9842,-40,130
9843,-38,119
9844,-37,119
9845,-35,109
9846,-34,109
9847,-33,133
9848,-31,175
9849,-29,175
9850,-27,223
9851,-24,223
9852,-22,249
9853,-20,249
9854,-18,249
9855,-16,249
9856,-14,231
9857,-12,227
9858,-11,227
9859,-9,231
9860,-7,231
9861,-5,244
9862,-3,244
9863,-1,270
9864,1,270
9865,3,294
9866,5,305
9867,7,305
9868,9,305
9869,10,305
9870,12,305
9871,13,305
9872,14,291
9873,15,291
9874,16,266
9875,16,281
9876,16,281
9877,16,277
9878,16,277
9879,15,261
9880,12,261
9881,10,254
9882,7,251
9883,5,251
9884,3,299
9885,4,299
9886,5,310
9887,6,310
9888,7,485
9889,6,485
9890,5,410
9891,4,410
9892,2,191
9893,2,293
9894,1,293
9895,1,239
9896,0,239
9897,-1,131
9898,-1,131
9899,-1,208
9900,-2,208
9901,-3,330
9902,-4,282
9903,-5,282
9904,-6,201
9905,-7,201
9906,-7,228
9907,-7,228
9908,-6,275
9909,-6,275
9910,-6,245
9911,-6,231
9912,-5,231
9913,-4,263
9914,-4,263
9915,-4,268
9916,-4,268
9917,-4,254
9918,-4,254
9919,-5,242
9920,-5,246
9921,-5,246
9922,-6,252
9923,-6,252
9924,-7,251
9925,-7,251
9926,-7,238
9927,-8,238
9928,-8,238
9929,-9,245
9930,-9,245
9931,-10,246
9932,-10,246
9933,-11,248
9934,-11,248
9935,-11,246
9936,-12,246
9937,-12,255
9938,-12,256
9939,-12,256
9940,-12,252
9941,-12,252
9942,-12,254
9943,-12,254
9944,-12,259
9945,-13,259
9946,-13,250
9947,-13,251
9948,-13,251
9949,-14,248
9950,-15,248
9951,-15,250
9952,-16,250
9953,-16,253
9954,-17,253
9955,-18,266
9956,-18,278
9957,-19,278
9958,-20,279
9959,-20,279
9960,-21,282
9961,-21,282
9962,-22,319
9963,-22,348
9964,-23,348
9965,-24,326
9966,-24,326
9967,-24,330
9968,-25,330
9969,-26,330
9970,-27,330
9971,-27,301
9972,-28,266
9973,-28,266
9974,-29,247
9975,-29,247
9976,-30,252
9977,-31,252
9978,-32,233
9979,-33,233
9980,-34,207
9981,-35,185
9982,-37,185
9983,-38,148
9984,-40,148
9985,-42,136
9986,-43,136
9987,-45,100
9988,-46,100
9989,-48,83
9990,-48,60
9991,-49,60
9992,-48,40
9993,-48,40
9994,-47,41
9995,-46,41
9996,-45,75
9997,-45,75
9998,-44,122
9999,-43,136
10000,-41,136
10001,-40,129
10002,-38,129
10003,-37,128
10004,-35,128
10005,-33,144
10006,-31,144
10007,-29,160
10008,-27,169
10009,-25,169
10010,-22,180
10011,-20,180
10012,-17,203
10013,-14,203
10014,-12,237
10015,-9,266
10016,-7,266
10017,-4,297
10018,-2,297
10019,1,311
10020,4,311
10021,6,316
10022,8,316
10023,11,333
10024,13,333
10025,15,339
10026,17,321
10027,18,321
10028,19,300
10029,19,300
10030,19,315
10031,19,315
10032,19,280
10033,18,260
10034,15,260
10035,12,243
10036,10,243
10037,6,234
10038,4,234
10039,2,254
10040,3,254
10041,5,240
10042,6,485
10043,7,485
10044,6,477
10045,5,477
10046,4,203
10047,3,203
10048,3,212
10049,2,212
10050,2,291
10051,1,291
10052,1,241
10053,1,189
10054,0,189
10055,0,232
10056,-1,232
10057,-1,281
10058,-2,281
10059,-2,253
10060,-3,253
10061,-3,233
10062,-4,258
10063,-4,258
10064,-4,260
10065,-3,260
10066,-3,246
10067,-2,246
10068,-2,246
10069,-1,246
10070,-1,251
10071,-1,254
10072,-1,254
10073,-1,250
10074,-1,250
10075,-2,247
10076,-2,247
10077,-2,246
10078,-2,246
10079,-2,239
10080,-2,238
10081,-2,238
10082,-2,246
10083,-3,246
10084,-3,272
10085,-4,272
10086,-4,264
10087,-5,264
10088,-6,230
10089,-6,239
10090,-7,239
10091,-7,248
10092,-7,248
10093,-7,258
10094,-7,258
10095,-7,256
10096,-7,256
10097,-7,257
10098,-7,257
10099,-7,257
10100,-7,260
10101,-7,260
10102,-7,254
10103,-7,254
10104,-7,247
10105,-8,247
10106,-8,252
10107,-9,242
10108,-10,242
10109,-11,238
10110,-12,238
10111,-13,239
10112,-13,239
10113,-14,238
10114,-15,238
10115,-16,246
10116,-17,252
10117,-18,252
10118,-19,257
10119,-19,257
10120,-20,259
10121,-20,259
10122,-21,274
10123,-22,289
10124,-22,289
10125,-22,307
10126,-23,307
10127,-23,339
10128,-23,339
10129,-24,302
10130,-24,302
10131,-24,281
10132,-24,288
10133,-24,288
10134,-24,294
10135,-25,294
10136,-25,285
10137,-25,285
10138,-26,255
10139,-26,255
10140,-27,226
10141,-28,219
10142,-29,219
10143,-30,241
10144,-31,241
10145,-31,261
10146,-32,261
10147,-32,248
10148,-33,248
10149,-34,203
10150,-35,186
10151,-37,186
10152,-39,146
10153,-41,146
10154,-42,119
10155,-43,119
10156,-44,85
10157,-45,50
10158,-44,50
10159,-44,33
10160,-44,33
10161,-43,56
10162,-43,56
10163,-42,90
10164,-41,90
10165,-40,114
10166,-39,122
10167,-38,122
10168,-36,128
10169,-35,128
10170,-34,157
10171,-32,157
10172,-30,191
10173,-28,191
10174,-26,205
10175,-23,221
10176,-21,221
10177,-20,241
10178,-17,241
10179,-15,249
10180,-13,249
10181,-11,269
10182,-8,269
10183,-7,298
10184,-4,303
10185,-1,303
10186,1,306
10187,3,306
10188,5,314
10189,7,314
10190,9,313
10191,10,313
10192,12,313
10193,13,308
10194,14,308
10195,15,266
10196,15,266
10197,16,253
10198,16,253
10199,16,269
10200,15,264
10201,15,264
10202,14,249
10203,12,249
10204,10,232
10205,9,232
10206,7,226
10207,5,226
10208,4,229
10209,1,239
10210,-1,239
10211,-2,286
10212,-1,286
10213,0,195
10214,2,195
10215,3,388
10216,4,388
10217,3,485
10218,2,485
10219,0,310
10220,-1,175
10221,1,175
10222,2,271
10223,2,271
10224,2,288
10225,1,288
10226,0,232
10227,0,232
10228,-1,174
10229,-2,213
10230,-3,213
10231,-4,260
10232,-5,260
10233,-5,265
10234,-6,265
10235,-7,245
10236,-7,245
10237,-7,239
10238,-7,253
10239,-6,253
10240,-6,244
10241,-6,244
10242,-5,256
10243,-5,256
10244,-4,263
10245,-4,263
10246,-3,251
10247,-3,246
10248,-3,246
10249,-3,250
10250,-4,250
10251,-4,251
10252,-4,251
10253,-4,249
10254,-5,249
10255,-5,251
10256,-5,253
10257,-5,253
10258,-5,249
10259,-5,249
10260,-5,253
10261,-5,253
10262,-5,251
10263,-5,251
10264,-5,257
10265,-5,255
10266,-5,255
10267,-5,256
10268,-5,256
10269,-5,250
10270,-5,250
10271,-5,254
10272,-5,254
10273,-5,256
10274,-6,248
10275,-6,248
10276,-6,256
10277,-6,256
10278,-7,256
10279,-7,256
10280,-7,256
10281,-7,256
10282,-7,253
10283,-7,253
10284,-7,253
10285,-7,248
10286,-8,248
10287,-8,258
10288,-8,258
10289,-8,251
10290,-8,251
10291,-8,259
10292,-8,263
10293,-8,263
10294,-9,264
10295,-9,264
10296,-9,264
10297,-10,264
10298,-11,295
10299,-12,295
10300,-12,296
10301,-13,271
10302,-14,271
10303,-15,266
10304,-16,266
10305,-16,264
10306,-17,264
10307,-18,258
10308,-18,258
10309,-19,229
10310,-19,213
10311,-20,213
10312,-20,221
10313,-21,221
10314,-21,232
10315,-22,232
10316,-22,232
10317,-22,232
10318,-23,226
10319,-23,233
10320,-24,233
10321,-24,245
10322,-25,245
10323,-25,248
10324,-25,248
10325,-26,256
10326,-26,256
10327,-26,275
10328,-26,287
10329,-27,287
10330,-27,265
10331,-27,265
10332,-28,241
10333,-28,241
10334,-29,230
10335,-29,224
10336,-30,224
10337,-30,213
10338,-32,213
10339,-33,184
10340,-34,184
10341,-35,167
10342,-37,167
10343,-39,162
10344,-40,116
10345,-41,116
10346,-42,59
10347,-42,59
10348,-42,32
10349,-41,32
10350,-41,22
10351,-40,22
10352,-40,52
10353,-39,91
10354,-38,91
10355,-37,117
10356,-36,117
10357,-34,149
10358,-33,149
10359,-31,157
10360,-30,157
10361,-28,193
10362,-26,241
10363,-24,241
10364,-22,280
10365,-20,280
10366,-17,336
10367,-16,336
10368,-14,349
10369,-12,349
10370,-11,325
10371,-9,320
10372,-8,320
10373,-7,306
10374,-6,306
10375,-5,285
10376,-4,285
10377,-3,280
10378,-3,280
10379,-2,282
10380,-3,260
10381,-3,260
10382,-4,222
10383,-5,222
10384,-6,195
10385,-8,195
10386,-8,188
10387,-9,188
10388,-9,249
10389,-8,336
10390,-8,336
10391,-7,375
10392,-7,375
10393,-7,302
10394,-7,302
10395,-8,277
10396,-8,277
10397,-9,248
10398,-9,230
10399,-8,230
10400,-8,250
10401,-8,250
10402,-8,247
10403,-7,247
10404,-7,216
10405,-7,216
10406,-7,234
10407,-8,256
10408,-8,256
10409,-8,274
10410,-8,274
10411,-8,276
10412,-8,276
10413,-8,257
10414,-8,257
10415,-8,237
10416,-7,243
10417,-7,243
10418,-7,252
10419,-7,252
10420,-7,251
10421,-7,251
10422,-7,260
10423,-8,260
10424,-8,276
10425,-8,257
10426,-7,257
10427,-7,243
10428,-7,243
10429,-7,259
10430,-6,259
10431,-6,263
10432,-6,263
10433,-6,251
10434,-6,246
10435,-6,246
10436,-7,244
10437,-7,244
10438,-7,246
10439,-8,246
10440,-8,242
10441,-8,242
10442,-8,244
10443,-9,244
10444,-9,244
10445,-9,246
10446,-9,246
10447,-9,251
10448,-9,251
10449,-9,249
10450,-9,249
10451,-9,253
10452,-9,255
10453,-9,255
10454,-8,251
10455,-8,251
10456,-8,247
10457,-7,247
10458,-7,258
10459,-7,258
10460,-7,252
10461,-7,246
10462,-7,246
10463,-8,249
10464,-8,249
10465,-9,253
10466,-9,253
10467,-10,255
10468,-11,255
10469,-12,264
10470,-13,274
10471,-13,274
10472,-14,268
10473,-15,268
10474,-15,287
10475,-16,287
10476,-17,292
10477,-18,244
10478,-19,244
10479,-19,207
10480,-20,207
10481,-20,205
10482,-21,205
10483,-21,216
10484,-22,216
10485,-23,237
10486,-24,235
10487,-25,235
10488,-26,199
10489,-26,199
10490,-26,187
10491,-26,187
10492,-25,203
10493,-25,203
10494,-24,219
10495,-23,228
10496,-22,228
10497,-22,226
10498,-21,226
10499,-20,220
10500,-19,220
10501,-18,224
10502,-17,224
10503,-16,252
10504,-15,274
10505,-14,274
10506,-13,294
10507,-13,294
10508,-13,262
10509,-13,262
10510,-13,227
10511,-12,244
10512,-12,244
10513,-11,285
10514,-11,285
10515,-11,283
10516,-11,283
10517,-12,263
10518,-13,263
10519,-13,238
10520,-13,192
10521,-13,192
10522,-13,198
10523,-13,198
10524,-14,246
10525,-14,246
10526,-14,310
10527,-14,310
10528,-14,358
10529,-15,301
10530,-15,301
10531,-16,193
10532,-17,193
10533,-19,161
10534,-19,161
10535,-20,218
10536,-20,218
10537,-20,266
10538,-20,266
10539,-21,266
10540,-21,235
10541,-22,235
10542,-22,216
10543,-23,216
10544,-24,223
10545,-24,223
10546,-24,223
10547,-24,218
10548,-25,218
10549,-26,226
10550,-26,226
10551,-27,233
10552,-27,233
10553,-27,204
10554,-27,201
10555,-28,201
10556,-29,215
10557,-29,215
10558,-29,218
10559,-30,218
10560,-30,211
10561,-30,211
10562,-30,203
10563,-31,207
10564,-31,207
10565,-31,218
10566,-31,218
10567,-31,211
10568,-31,211
10569,-30,208
10570,-30,216
10571,-30,216
10572,-30,219
10573,-30,219
10574,-30,220
10575,-29,220
10576,-29,221
10577,-28,221
10578,-28,226
10579,-27,227
10580,-26,227
10581,-25,227
10582,-25,227
10583,-24,235
10584,-23,235
10585,-23,235
10586,-22,235
10587,-21,237
10588,-20,245
10589,-20,245
10590,-19,247
10591,-18,247
10592,-17,249
10593,-16,249
10594,-16,247
10595,-15,247
10596,-14,245
10597,-14,257
10598,-13,257
10599,-13,260
10600,-13,260
10601,-13,249
10602,-13,249
10603,-12,243
10604,-13,243
10605,-13,250
10606,-13,256
10607,-13,256
10608,-14,252
10609,-14,252
10610,-14,241
10611,-15,241
10612,-15,229
10613,-16,229
10614,-16,209
10615,-17,206
10616,-17,206
10617,-17,216
10618,-17,216
10619,-17,240
10620,-16,240
10621,-16,257
10622,-15,266
10623,-15,266
10624,-14,260
10625,-14,260
10626,-13,254
10627,-13,254
10628,-12,256
10629,-12,256
10630,-11,251
10631,-11,247
10632,-11,247
10633,-11,247
10634,-11,247
10635,-11,248
10636,-11,248
10637,-11,249
10638,-12,249
10639,-12,246
10640,-12,248
10641,-12,248
10642,-12,248
10643,-12,248
10644,-12,241
10645,-12,241
10646,-13,246
10647,-13,246
10648,-13,249
10649,-14,251
10650,-14,251
10651,-14,243
10652,-14,243
10653,-15,231
10654,-15,231
10655,-15,229
10656,-16,229
10657,-16,235
10658,-16,241
10659,-16,241
10660,-16,246
10661,-17,246
10662,-17,243
10663,-17,243
10664,-17,238
10665,-17,238
10666,-17,236
10667,-17,237
10668,-17,237
10669,-17,240
10670,-17,240
10671,-17,239
10672,-17,239
10673,-17,241
10674,-17,243
10675,-17,243
10676,-17,244
10677,-17,244
10678,-17,246
10679,-16,246
10680,-16,246
10681,-16,246
10682,-16,244
10683,-16,246
10684,-16,246
10685,-16,250
10686,-16,250
10687,-15,244
10688,-15,244
10689,-15,247
10690,-15,247
10691,-15,245
10692,-15,246
10693,-15,246
10694,-15,240
10695,-15,240
10696,-15,241
10697,-15,241
10698,-15,244
10699,-16,244
10700,-16,239
10701,-16,242
10702,-16,242
10703,-16,242
10704,-16,242
10705,-16,246
